Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/11/2016 22:15,7.99,8.06,7.71,7.72,8.02,7.99,7.71,7.69,7.9
4/11/2016 22:30,7.99,8.06,7.71,7.71,8.01,7.99,7.71,7.71,7.9
4/11/2016 22:45,7.99,8.06,7.73,7.71,8.01,7.98,7.71,7.7,7.89
4/11/2016 23:00,7.99,8.05,7.73,7.72,8.01,7.98,7.71,7.7,7.89
4/11/2016 23:15,7.98,8.05,7.71,7.71,8.01,7.98,7.71,7.71,7.88
4/11/2016 23:30,7.98,8.05,7.71,7.71,8,7.97,7.71,7.7,7.88
4/11/2016 23:45,7.99,8.05,7.71,7.73,8,7.97,7.72,7.7,7.88
4/12/2016 0:00,7.99,8.04,7.71,7.7,8,7.97,7.71,7.71,7.88
4/12/2016 0:15,7.99,8.04,7.71,7.7,8,7.97,7.71,7.7,7.88
4/12/2016 0:30,7.99,8.04,7.71,7.72,8,7.96,7.71,7.7,7.88
4/12/2016 0:45,7.97,8.04,7.69,7.69,8,7.96,7.68,7.69,7.88
4/12/2016 1:00,7.97,8.04,7.69,7.69,8,7.96,7.68,7.68,7.87
4/12/2016 1:15,7.97,8.03,7.69,7.7,8,7.96,7.69,7.7,7.87
4/12/2016 1:30,7.97,8.03,7.69,7.69,7.99,7.96,7.69,7.69,7.87
4/12/2016 1:45,7.97,8.03,7.69,7.69,7.99,7.96,7.69,7.69,7.87
4/12/2016 2:00,7.96,8.03,7.69,7.69,7.99,7.95,7.69,7.69,7.87
4/12/2016 2:15,7.96,8.03,7.69,7.69,7.99,7.95,7.69,7.69,7.87
4/12/2016 2:30,7.96,8.02,7.71,7.71,7.99,7.95,7.69,7.69,7.87
4/12/2016 2:45,7.96,8.02,7.71,7.69,7.99,7.95,7.68,7.68,7.86
4/12/2016 3:00,7.96,8.02,7.69,7.69,7.99,7.95,7.69,7.69,7.86
4/12/2016 3:15,7.96,8.02,7.67,7.68,7.99,7.95,7.67,7.66,7.86
4/12/2016 3:30,7.96,8.02,7.67,7.67,7.98,7.95,7.67,7.67,7.86
4/12/2016 3:45,7.96,8.02,7.68,7.67,7.98,7.95,7.68,7.66,7.86
4/12/2016 4:00,7.96,7.95,7.67,7.67,7.98,7.95,7.67,7.67,7.86
4/12/2016 4:15,7.96,8,7.67,7.67,7.98,7.94,7.66,7.67,7.86
4/12/2016 4:30,7.96,7.97,7.66,7.67,7.98,7.94,7.67,7.67,7.86
4/12/2016 4:45,7.96,7.99,7.66,7.67,7.98,7.94,7.68,7.67,7.86
4/12/2016 5:00,7.95,8.02,7.67,7.67,7.98,7.94,7.67,7.67,7.86
4/12/2016 5:15,7.95,8.01,7.66,7.67,7.98,7.94,7.67,7.67,7.86
4/12/2016 5:30,7.95,8.01,7.65,7.66,7.98,7.94,7.65,7.64,7.86
4/12/2016 5:45,7.95,8.01,7.65,7.65,7.98,7.94,7.66,7.65,7.86
4/12/2016 6:00,7.95,8.01,7.65,7.66,7.98,7.94,7.65,7.65,7.86
4/12/2016 6:15,7.95,8.01,7.65,7.66,7.98,7.93,7.65,7.66,7.86
4/12/2016 6:30,7.95,8.01,7.66,7.65,7.98,7.93,7.65,7.65,7.86
4/12/2016 6:45,7.95,8.01,7.65,7.66,7.98,7.93,7.65,7.64,7.86
4/12/2016 7:00,7.94,8.01,7.65,7.65,7.98,7.93,7.66,7.66,7.86
4/12/2016 7:15,7.94,8.01,7.65,7.66,7.98,7.93,7.65,7.65,7.86
4/12/2016 7:30,7.94,8.01,7.65,7.65,7.98,7.93,7.65,7.65,7.86
4/12/2016 7:45,7.94,8.01,7.66,7.66,7.98,7.93,7.65,7.65,7.86
4/12/2016 8:00,7.94,8.02,7.65,7.66,7.98,7.93,7.66,7.65,7.87
4/12/2016 8:15,7.94,8.02,7.65,7.66,7.98,7.95,7.67,7.65,7.87
4/12/2016 8:30,7.94,8.02,7.67,7.67,7.99,7.95,7.68,7.67,7.87
4/12/2016 8:45,7.96,8.03,7.67,7.67,7.99,7.95,7.67,7.67,7.88
4/12/2016 9:00,7.96,8.04,7.69,7.69,7.99,7.96,7.68,7.69,7.89
4/12/2016 9:15,7.96,8.04,7.69,7.7,8,7.99,7.68,7.68,7.89
4/12/2016 9:30,7.97,8.04,7.69,7.68,8,7.99,7.68,7.66,7.91
4/12/2016 9:45,7.97,8.05,7.71,7.71,8,8,7.7,7.69,7.91
4/12/2016 10:00,7.97,8.06,7.72,7.72,8.01,8.02,7.73,7.72,7.92
4/12/2016 10:15,7.98,8.07,7.7,7.72,8.01,8.03,7.71,7.71,7.93
