Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/28/2016 18:00,8.12,8.11,7.76,7.83,8.21,8.04,7.77,7.75,7.94
3/28/2016 18:15,8.11,8.11,7.76,7.82,8.21,8.04,7.77,7.77,7.94
3/28/2016 18:30,8.11,8.11,7.76,7.81,8.18,8.03,7.76,7.73,7.94
3/28/2016 18:45,8.11,8.1,7.73,7.81,8.18,8.03,7.74,7.73,7.94
3/28/2016 19:00,8.1,8.1,7.74,7.8,8.18,8.02,7.75,7.72,7.93
3/28/2016 19:15,8.1,8.09,7.74,7.79,8.18,8.02,7.75,7.71,7.93
3/28/2016 19:30,8.09,8.09,7.74,7.79,8.18,8.01,7.75,7.73,7.93
3/28/2016 19:45,8.09,8.09,7.74,7.78,8.18,8.01,7.75,7.74,7.93
3/28/2016 20:00,8.09,8.08,7.74,7.77,8.17,8.01,7.74,7.75,7.93
3/28/2016 20:15,8.08,8.08,7.74,7.77,8.17,8,7.75,7.72,7.93
3/28/2016 20:30,8.08,8.08,7.74,7.76,8.17,8,7.75,7.72,7.92
3/28/2016 20:45,8.08,8.08,7.72,7.74,8.17,8,7.73,7.74,7.92
3/28/2016 21:00,8.08,8.07,7.73,7.74,8.16,7.99,7.72,7.71,7.92
3/28/2016 21:15,8.06,8.07,7.73,7.73,8.16,7.99,7.72,7.71,7.92
3/28/2016 21:30,8.06,8.07,7.72,7.73,8.14,7.99,7.73,7.71,7.92
3/28/2016 21:45,8.06,8.06,7.72,7.72,8.16,7.99,7.72,7.69,7.92
3/28/2016 22:00,8.05,8.06,7.72,7.73,8.16,7.99,7.73,7.69,7.91
3/28/2016 22:15,8.05,8.06,7.72,7.73,8.16,7.97,7.73,7.71,7.9
3/28/2016 22:30,8.05,8.06,7.71,7.72,8.16,7.97,7.71,7.67,7.9
3/28/2016 22:45,8.05,8.06,7.7,7.72,8.16,7.97,7.72,7.68,7.9
3/28/2016 23:00,8.04,8.05,7.7,7.72,8.16,7.97,7.72,7.69,7.9
3/28/2016 23:15,8.04,8.05,7.71,7.71,8.16,7.97,7.72,7.71,7.9
3/28/2016 23:30,8.04,8.05,7.71,7.71,8.14,7.97,7.72,7.68,7.9
3/28/2016 23:45,8.04,8.05,7.71,7.72,8.14,7.97,7.72,7.68,7.91
3/29/2016 0:00,8.03,8.03,7.72,7.72,8.14,7.97,7.72,7.69,7.91
3/29/2016 0:15,8.03,8.03,7.71,7.72,8.14,7.97,7.72,7.71,7.91
3/29/2016 0:30,8.03,8.03,7.71,7.72,8.14,7.97,7.72,7.69,7.91
3/29/2016 0:45,8.03,8.03,7.69,7.71,8.14,7.97,7.71,7.69,7.91
3/29/2016 1:00,8.03,8.03,7.69,7.69,8.14,7.97,7.7,7.69,7.91
3/29/2016 1:15,8.02,8.03,7.69,7.7,8.14,7.97,7.69,7.69,7.9
3/29/2016 1:30,8.02,8.03,7.69,7.7,8.14,7.97,7.7,7.69,7.9
3/29/2016 1:45,8.02,8.02,7.72,7.69,8.13,7.97,7.7,7.7,7.9
3/29/2016 2:00,8.02,8.02,7.69,7.69,8.13,7.97,7.7,7.68,7.9
3/29/2016 2:15,8.01,8.02,7.7,7.7,8.13,7.96,7.7,7.69,7.9
3/29/2016 2:30,8.01,8.02,7.69,7.69,8.13,7.96,7.7,7.69,7.9
3/29/2016 2:45,8.01,8.01,7.69,7.7,8.12,7.96,7.69,7.68,7.9
3/29/2016 3:00,8.01,8.01,7.69,7.69,8.12,7.95,7.7,7.68,7.9
3/29/2016 3:15,8,8.01,7.67,7.69,8.12,7.95,7.68,7.66,7.88
3/29/2016 3:30,8,8,7.67,7.68,8.11,7.95,7.68,7.66,7.88
3/29/2016 3:45,8,8,7.67,7.66,8.11,7.94,7.68,7.67,7.88
3/29/2016 4:00,7.99,8,7.67,7.67,8.11,7.94,7.68,7.67,7.87
3/29/2016 4:15,7.99,8,7.67,7.67,8.11,7.94,7.67,7.67,7.87
3/29/2016 4:30,7.99,7.99,7.69,7.67,8.11,7.94,7.68,7.67,7.87
3/29/2016 4:45,7.98,7.99,7.67,7.67,8.11,7.94,7.68,7.66,7.88
3/29/2016 5:00,7.98,7.99,7.67,7.68,8.1,7.94,7.68,7.67,7.88
3/29/2016 5:15,7.99,7.99,7.67,7.68,8.1,7.94,7.68,7.67,7.88
3/29/2016 5:30,7.99,7.99,7.65,7.67,8.11,7.94,7.67,7.64,7.88
3/29/2016 5:45,8,7.99,7.65,7.66,8.11,7.93,7.65,7.65,7.88
3/29/2016 6:00,7.99,7.99,7.65,7.66,8.11,7.93,7.65,7.66,7.88
3/29/2016 6:15,7.99,7.99,7.65,7.66,8.11,7.93,7.66,7.65,7.88
3/29/2016 6:30,7.99,7.99,7.67,7.65,8.1,7.93,7.67,7.65,7.88
3/29/2016 6:45,7.99,7.99,7.65,7.65,8.11,7.93,7.68,7.65,7.88
3/29/2016 7:00,7.97,7.99,7.65,7.66,8.1,7.93,7.68,7.65,7.89
3/29/2016 7:15,7.98,7.99,7.65,7.66,8.11,7.95,7.65,7.65,7.89
3/29/2016 7:30,7.98,7.99,7.65,7.66,8.1,7.95,7.65,7.64,7.89
3/29/2016 7:45,7.98,7.99,7.65,7.66,8.11,7.95,7.66,7.66,7.89
3/29/2016 8:00,7.98,7.99,7.67,7.66,8.1,7.95,7.66,7.63,7.89
3/29/2016 8:15,7.99,7.99,7.65,7.66,8.1,7.95,7.66,7.64,7.89
3/29/2016 8:30,7.98,7.99,7.66,7.67,8.1,7.96,7.68,7.66,7.89
3/29/2016 8:45,8,8,7.66,7.68,8.1,7.96,7.67,7.67,7.89
3/29/2016 9:00,8,8.02,7.68,7.69,8.1,7.96,7.71,7.69,7.89
3/29/2016 9:15,8.03,8.02,7.68,7.7,8.1,7.97,7.71,7.7,7.9
3/29/2016 9:30,8.02,8.03,7.68,7.7,8.11,7.97,7.7,7.68,7.9
3/29/2016 9:45,8.01,8.03,7.7,7.71,8.11,7.97,7.72,7.7,7.91
3/29/2016 10:00,8.01,8.03,7.71,7.72,8.12,7.98,7.71,7.69,7.91
3/29/2016 10:15,8.01,8.03,7.71,7.72,8.12,7.99,7.71,7.68,7.91
3/29/2016 10:30,8.07,8.06,7.73,7.74,8.12,8,7.75,7.73,7.91
3/29/2016 10:45,8.06,8.08,7.74,7.75,8.14,8.01,7.75,7.73,7.92
3/29/2016 11:00,8.09,8.09,7.76,7.75,8.14,8.02,7.74,7.72,7.92
3/29/2016 11:15,8.1,8.1,7.77,7.77,8.15,8.02,7.78,7.75,7.92
3/29/2016 11:30,8.07,8.07,7.76,7.78,8.15,8.01,7.78,7.74,7.93
3/29/2016 11:45,8.11,8.11,7.76,7.78,8.15,8.04,7.79,7.75,7.93
3/29/2016 12:00,8.11,8.12,7.77,7.79,8.16,8.05,7.8,7.77,7.94
