Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/20/2016 13:30,NA,NA,NA,7.83,8.33,8.19,7.81,7.94,8.12
7/20/2016 13:45,NA,NA,NA,7.83,8.34,8.21,7.83,7.94,8.12
7/20/2016 14:00,NA,NA,NA,7.83,8.35,8.21,7.8,7.94,8.12
7/20/2016 14:15,NA,NA,NA,7.85,8.36,8.22,7.82,7.94,8.11
7/20/2016 14:30,NA,NA,NA,7.84,8.37,8.21,7.82,7.93,8.11
7/20/2016 14:45,NA,NA,NA,7.83,8.37,8.21,7.82,7.93,8.12
7/20/2016 15:00,NA,NA,NA,7.84,8.39,8.23,7.8,7.93,8.11
7/20/2016 15:15,NA,NA,NA,7.84,8.39,8.21,7.82,7.92,8.11
7/20/2016 15:30,NA,NA,NA,7.82,8.39,8.21,7.82,7.92,8.1
7/20/2016 15:45,NA,NA,NA,7.8,8.39,8.21,7.8,7.91,8.09
7/20/2016 16:00,NA,NA,NA,7.8,8.39,8.21,7.8,7.9,8.08
7/20/2016 16:15,NA,NA,NA,7.8,8.39,8.2,7.79,7.89,8.07
7/20/2016 16:30,NA,NA,NA,7.8,8.37,8.2,7.8,7.87,8.06
7/20/2016 16:45,8.15,8.05,7.88,7.78,8.37,8.19,7.78,7.87,8.05
7/20/2016 17:00,8.14,8.04,7.87,7.78,8.36,8.18,7.78,7.86,8.04
7/20/2016 17:15,8.14,8.04,7.87,7.78,8.36,8.17,7.77,7.85,8.03
7/20/2016 17:30,8.14,8.03,7.86,7.78,8.36,8.17,7.78,7.84,8.02
7/20/2016 17:45,8.13,8.02,7.86,7.76,8.35,8.16,7.76,7.83,8.02
7/20/2016 18:00,8.13,8,7.86,7.76,8.35,8.15,7.76,7.82,8.01
7/20/2016 18:15,8.12,8.01,7.85,7.76,8.34,8.15,7.76,7.82,8
7/20/2016 18:30,8.12,8,7.84,7.76,8.34,8.14,7.75,7.81,7.99
7/20/2016 18:45,8.11,7.98,7.84,7.74,8.33,8.13,7.73,7.81,7.99
7/20/2016 19:00,8.11,8,7.84,7.75,8.33,8.13,7.74,7.8,7.98
7/20/2016 19:15,8.1,8,7.83,7.74,8.32,8.11,7.74,7.78,7.97
7/20/2016 19:30,8.09,7.98,7.83,7.75,8.3,8.1,7.74,7.77,7.97
7/20/2016 19:45,8.09,7.97,7.81,7.74,8.3,8.09,7.72,7.77,7.96
7/20/2016 20:00,8.08,7.97,7.81,7.74,8.29,8.09,7.72,7.76,7.94
7/20/2016 20:15,8.08,7.96,7.8,7.75,8.28,8.08,7.72,7.75,7.94
7/20/2016 20:30,8.07,7.95,7.8,7.75,8.27,8.07,7.72,7.75,7.93
7/20/2016 20:45,8.06,7.95,7.79,7.72,8.27,8.07,7.72,7.74,7.92
7/20/2016 21:00,8.06,7.94,7.79,7.72,8.26,8.06,7.72,7.73,7.91
7/20/2016 21:15,8.05,7.94,7.78,7.72,8.25,8.05,7.71,7.73,7.9
7/20/2016 21:30,8.03,7.94,7.77,7.72,8.25,8.05,7.7,7.73,7.9
7/20/2016 21:45,8.03,7.93,7.77,7.72,8.24,8.04,7.71,7.73,7.89
7/20/2016 22:00,8.02,7.93,7.77,7.73,8.23,8.03,7.71,7.73,7.89
7/20/2016 22:15,8.02,7.92,7.76,7.72,8.23,8.03,7.71,7.72,7.88
7/20/2016 22:30,8.01,7.92,7.76,7.71,8.22,8.02,7.71,7.73,7.88
7/20/2016 22:45,8.01,7.91,7.76,7.73,8.22,8.02,7.71,7.73,7.87
7/20/2016 23:00,8,7.92,7.76,7.71,8.21,8.02,7.69,7.72,7.87
7/20/2016 23:15,8,7.92,7.76,7.71,8.2,8.01,7.69,7.72,7.87
7/20/2016 23:30,8,7.92,7.76,7.71,8.2,8.01,7.7,7.72,7.87
7/20/2016 23:45,8,7.92,7.76,7.71,8.19,8,7.7,7.72,7.87
7/21/2016 0:00,7.99,7.92,7.76,7.72,8.17,8,7.7,7.72,7.87
7/21/2016 0:15,7.99,7.92,7.76,7.71,8.17,7.99,7.71,7.72,7.87
7/21/2016 0:30,7.99,7.92,7.76,7.71,8.16,7.99,7.71,7.72,7.87
7/21/2016 0:45,7.98,7.92,7.76,7.69,8.16,7.99,7.68,7.73,7.87
7/21/2016 1:00,7.98,7.92,7.76,7.69,8.15,7.98,7.68,7.73,7.87
7/21/2016 1:15,7.98,7.92,7.76,7.7,8.15,7.98,7.68,7.73,7.87
7/21/2016 1:30,7.97,7.92,7.76,7.7,8.14,7.98,7.68,7.73,7.87
7/21/2016 1:45,7.97,7.9,7.76,7.7,8.14,7.97,7.69,7.73,7.87
7/21/2016 2:00,7.97,7.9,7.76,7.69,8.13,7.97,7.69,7.72,7.87
7/21/2016 2:15,7.97,7.9,7.76,7.7,8.12,7.97,7.68,7.73,7.86
7/21/2016 2:30,7.96,7.9,7.76,7.69,8.11,7.97,7.69,7.73,7.86
7/21/2016 2:45,7.96,7.9,7.76,7.7,8.11,7.96,7.66,7.73,7.87
7/21/2016 3:00,7.96,7.92,7.76,7.7,8.1,7.96,7.67,7.73,7.87
7/21/2016 3:15,7.96,7.92,7.76,7.67,8.1,7.96,7.68,7.73,7.87
7/21/2016 3:30,7.96,7.92,7.76,7.67,8.1,7.96,7.67,7.74,7.87
7/21/2016 3:45,7.96,7.92,7.76,7.68,8.09,7.95,7.64,7.74,7.87
7/21/2016 4:00,7.96,7.92,7.78,7.67,8.09,7.95,7.66,7.74,7.87
7/21/2016 4:15,7.95,7.92,7.78,7.67,8.08,7.95,7.66,7.72,7.87
7/21/2016 4:30,7.95,7.92,7.78,7.68,8.08,7.95,7.66,7.74,7.87
7/21/2016 4:45,7.95,7.92,7.78,7.68,8.08,7.94,7.66,7.74,7.87
7/21/2016 5:00,7.95,7.92,7.78,7.67,8.07,7.94,7.67,7.74,7.87
7/21/2016 5:15,7.95,7.92,7.78,7.68,8.07,7.94,7.66,7.74,7.87
7/21/2016 5:30,7.95,7.92,7.78,7.66,8.06,7.94,7.64,7.74,7.87
7/21/2016 5:45,7.95,7.92,7.78,7.65,8.06,7.94,7.64,7.74,7.87
7/21/2016 6:00,7.94,7.92,7.78,7.66,8.06,7.94,7.64,7.74,7.87
7/21/2016 6:15,7.94,7.92,7.78,7.65,8.04,7.93,7.64,7.74,7.87
7/21/2016 6:30,7.94,7.92,7.78,7.66,8.04,7.93,7.64,7.74,7.87
7/21/2016 6:45,7.94,7.92,7.78,7.66,8.04,7.93,7.63,7.75,7.87
7/21/2016 7:00,7.94,7.92,7.78,7.65,8.04,7.93,7.64,7.75,7.87
7/21/2016 7:15,7.94,7.92,7.78,7.66,8.04,7.93,7.65,7.75,7.87
7/21/2016 7:30,7.94,7.92,7.78,7.66,8.04,7.93,7.64,7.75,7.87
7/21/2016 7:45,7.94,7.92,7.79,7.66,8.04,7.93,7.65,7.75,7.87
7/21/2016 8:00,7.96,7.92,7.79,7.66,8.04,7.93,7.65,7.75,7.87
7/21/2016 8:15,7.96,7.92,7.73,7.66,8.04,7.93,7.64,7.76,7.87
7/21/2016 8:30,7.97,7.93,7.68,7.68,8.06,7.93,7.66,7.78,7.88
7/21/2016 8:45,7.97,7.93,7.67,7.69,8.07,7.95,7.63,7.78,7.88
7/21/2016 9:00,7.98,7.94,7.69,7.69,8.07,7.96,7.66,7.78,7.89
7/21/2016 9:15,8,7.93,7.7,7.68,8.08,7.97,7.65,7.78,7.9
7/21/2016 9:30,8.02,7.95,7.69,7.69,8.09,7.98,7.68,7.8,7.9
7/21/2016 9:45,8.03,7.96,7.73,7.71,8.11,7.99,7.72,7.82,7.93
7/21/2016 10:00,8,7.96,7.71,7.72,8.13,8.01,7.69,7.82,7.95
7/21/2016 10:15,8.02,7.98,7.73,7.71,8.14,8.02,7.71,7.83,7.97
7/21/2016 10:30,8.05,7.99,7.74,7.74,8.15,8.02,7.72,7.84,7.97
7/21/2016 10:45,8.09,8.01,7.74,7.75,8.16,8.05,7.74,7.85,7.99
7/21/2016 11:00,8.07,8.01,7.74,7.75,8.17,8.06,7.72,7.85,8
7/21/2016 11:15,8.07,8.02,7.75,7.76,8.19,8.07,7.75,7.86,8
7/21/2016 11:30,8.07,8.03,7.75,7.76,8.19,8.09,7.76,7.87,8.01
7/21/2016 11:45,8.1,8.04,7.78,7.77,8.2,8.1,7.76,7.87,7.99
7/21/2016 12:00,8.11,8.04,7.8,7.8,8.21,8.11,7.78,7.87,8.01
7/21/2016 12:15,8.12,8.05,7.8,7.79,8.22,8.11,7.78,7.87,8.01
7/21/2016 12:30,8.11,8.04,7.8,7.79,8.23,8.12,7.77,7.88,8.02
7/21/2016 12:45,8.12,8.04,7.79,7.78,8.24,8.11,7.79,7.88,8.02
7/21/2016 13:00,8.13,8.07,7.83,7.8,8.26,8.14,7.81,7.86,8.02
7/21/2016 13:15,8.12,8.06,7.8,7.8,8.26,8.15,7.78,7.86,8.03
7/21/2016 13:30,8.12,8.03,7.79,7.83,8.27,8.15,7.79,7.86,8.03
7/21/2016 13:45,8.15,8.08,7.83,7.84,8.29,8.17,7.82,7.87,8.03
7/21/2016 14:00,8.14,8.08,7.83,7.84,8.3,8.17,7.83,7.87,8.04
7/21/2016 14:15,8.15,8.05,7.83,7.86,8.3,8.16,7.85,7.87,8.06
7/21/2016 14:30,8.14,8.08,7.84,7.86,8.31,8.19,7.85,7.87,8.03
7/21/2016 14:45,8.14,8.09,7.84,7.83,8.31,8.2,7.82,7.87,8.03
7/21/2016 15:00,8.15,8.07,7.82,7.84,8.32,8.2,7.82,7.87,8.03
7/21/2016 15:15,8.15,8.07,7.81,7.82,8.32,8.2,7.82,7.87,8.03
7/21/2016 15:30,8.15,8.07,7.82,7.82,8.33,8.2,7.82,7.87,8.03
7/21/2016 15:45,8.15,8.07,7.83,7.81,8.33,8.2,7.79,7.87,8.03
7/21/2016 16:00,8.15,8.07,7.8,7.82,8.33,8.2,7.8,7.85,8.03
7/21/2016 16:15,8.15,8.07,7.8,7.8,8.34,8.2,7.8,7.84,8.03
7/21/2016 16:30,8.15,8.07,7.8,7.8,8.34,8.2,7.79,7.83,8.02
7/21/2016 16:45,8.15,8.08,7.78,7.8,8.34,8.2,7.75,7.82,8.02
7/21/2016 17:00,8.14,8.08,7.8,7.78,8.34,8.2,7.78,7.81,8.02
7/21/2016 17:15,8.14,8.08,7.79,7.79,8.34,8.2,7.77,7.81,8.02
7/21/2016 17:30,8.14,8.08,7.79,7.79,8.34,8.18,7.78,7.81,8.02
7/21/2016 17:45,8.13,8.08,7.76,7.76,8.34,8.18,7.76,7.81,8.02
7/21/2016 18:00,8.13,8.08,7.76,7.76,8.34,8.18,7.76,7.81,8.02
7/21/2016 18:15,8.12,8.08,7.78,7.76,8.32,8.17,7.75,7.81,8.02
7/21/2016 18:30,8.12,8.08,7.78,7.76,8.32,8.17,7.76,7.8,8.02
7/21/2016 18:45,8.11,8.08,7.74,7.73,8.3,8.16,7.73,7.78,8.02
7/21/2016 19:00,8.11,8.08,7.74,7.75,8.3,8.16,7.74,7.79,8.02
7/21/2016 19:15,8.11,8.08,7.74,7.74,8.29,8.15,7.74,7.77,8.02
7/21/2016 19:30,8.1,8.07,7.74,7.74,8.28,8.14,7.73,7.77,8.01
7/21/2016 19:45,8.09,8.06,7.76,7.74,8.28,8.14,7.73,7.76,8
7/21/2016 20:00,8.09,8.06,7.76,7.74,8.27,8.13,7.74,7.76,8
7/21/2016 20:15,8.08,8.06,7.76,7.74,8.26,8.13,7.73,7.75,8
7/21/2016 20:30,8.08,8.06,7.74,7.76,8.26,8.11,7.74,7.75,8
7/21/2016 20:45,8.07,8.04,7.71,7.72,8.25,8.11,7.72,7.75,7.99
7/21/2016 21:00,8.08,8.04,7.72,7.72,8.25,8.1,7.72,7.75,7.99
7/21/2016 21:15,8.06,8.04,7.73,7.73,8.24,8.1,7.7,7.75,7.98
7/21/2016 21:30,8.06,8.04,7.72,7.72,8.23,8.09,7.7,7.75,7.97
7/21/2016 21:45,8.05,8.03,7.73,7.73,8.23,8.09,7.7,7.75,7.97
7/21/2016 22:00,8.05,8.03,7.73,7.72,8.22,8.08,7.71,7.74,7.97
7/21/2016 22:15,8.04,8.03,7.71,7.72,8.22,8.08,7.71,7.74,7.96
7/21/2016 22:30,8.04,8.03,7.71,7.72,8.21,8.07,7.7,7.74,7.96
7/21/2016 22:45,8.03,8.02,7.72,7.71,8.21,8.07,7.7,7.74,7.94
7/21/2016 23:00,8.03,8.02,7.72,7.72,8.2,8.06,7.7,7.74,7.93
7/21/2016 23:15,8.02,8.02,7.72,7.72,8.19,8.06,7.7,7.73,7.93
7/21/2016 23:30,8.02,8.01,7.71,7.71,8.19,8.05,7.7,7.73,7.92
7/21/2016 23:45,8.01,8.01,7.72,7.72,8.17,8.05,7.71,7.73,7.92
