Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/8/16 23:00,7.89,7.92,7.71,7.71,8.05,7.95,7.71,7.85,7.83
3/8/16 23:15,7.89,7.92,7.71,7.71,8.05,7.95,7.71,7.85,7.83
3/8/16 23:30,7.88,7.92,7.71,7.71,8.05,7.94,7.71,7.85,7.83
3/8/16 23:45,7.88,7.91,7.7,7.71,8.05,7.94,7.71,7.85,7.83
3/9/16 0:00,7.87,7.93,7.72,7.71,8.04,7.94,7.73,7.85,7.83
3/9/16 0:15,7.87,7.93,7.72,7.71,8.04,7.94,7.71,7.85,7.83
3/9/16 0:30,7.87,7.93,7.7,7.71,8.04,7.94,7.71,7.85,7.83
3/9/16 0:45,7.86,7.92,7.69,7.69,8.04,7.94,7.69,7.85,7.83
3/9/16 1:00,7.86,7.93,7.71,7.69,8.04,7.94,7.69,7.85,7.83
3/9/16 1:15,7.86,7.93,7.69,7.69,8.04,7.94,7.69,7.85,7.83
3/9/16 1:30,7.86,7.93,7.68,7.69,8.04,7.94,7.69,7.85,7.83
3/9/16 1:45,7.86,7.93,7.68,7.69,8.02,7.94,7.69,7.85,7.82
3/9/16 2:00,7.85,7.93,7.68,7.7,8.02,7.93,7.69,7.85,7.82
3/9/16 2:15,7.85,7.93,7.69,7.69,8.02,7.93,7.71,7.85,7.82
3/9/16 2:30,7.85,7.93,7.68,7.69,8.02,7.93,7.69,7.85,7.82
3/9/16 2:45,7.85,7.93,7.68,7.7,8.02,7.93,7.69,7.85,7.82
3/9/16 3:00,7.85,7.92,7.69,7.69,8.02,7.93,7.69,7.85,7.82
3/9/16 3:15,7.85,7.92,7.66,7.67,8.02,7.93,7.67,7.85,7.82
3/9/16 3:30,7.84,7.92,7.67,7.67,8.01,7.93,7.67,7.85,7.82
3/9/16 3:45,7.84,7.92,7.67,7.67,8.01,7.93,7.67,7.85,7.82
3/9/16 4:00,7.84,7.92,7.67,7.69,8.01,7.93,7.67,7.85,7.82
3/9/16 4:15,7.84,7.92,7.65,7.67,8.01,7.93,7.67,7.85,7.82
3/9/16 4:30,7.83,7.92,7.66,7.67,8.01,7.93,7.67,7.85,7.82
3/9/16 4:45,7.83,7.92,7.68,7.67,8.01,7.93,7.66,7.85,7.82
3/9/16 5:00,7.83,7.92,7.66,7.67,8.01,7.93,7.67,7.85,7.82
3/9/16 5:15,7.83,7.92,7.67,7.67,8.01,7.93,7.67,7.84,7.82
3/9/16 5:30,7.83,7.92,7.65,7.64,8.01,7.91,7.65,7.84,7.82
3/9/16 5:45,7.83,7.92,7.65,7.66,8.01,7.91,7.65,7.84,7.82
3/9/16 6:00,7.83,7.92,7.65,7.64,8.01,7.91,7.65,7.84,7.81
3/9/16 6:15,7.82,7.92,7.65,7.64,8,7.91,7.65,7.84,7.81
3/9/16 6:30,7.84,7.92,7.63,7.64,8,7.91,7.66,7.84,7.81
3/9/16 6:45,7.84,7.92,7.66,7.64,8,7.91,7.66,7.84,7.81
3/9/16 7:00,7.84,7.92,7.65,7.66,8,7.91,7.65,7.84,7.81
3/9/16 7:15,7.84,7.92,7.65,7.64,8,7.91,7.65,7.84,7.81
3/9/16 7:30,7.85,7.93,7.64,7.64,8,7.91,7.65,7.84,7.81
3/9/16 7:45,7.86,7.93,7.63,7.64,8,7.91,7.65,7.84,7.81
3/9/16 8:00,7.89,7.94,7.65,7.64,8,7.91,7.66,7.84,7.81
3/9/16 8:15,7.93,7.96,7.65,7.66,8,7.91,7.65,7.86,7.81
3/9/16 8:30,7.96,7.96,7.67,7.66,8,7.91,7.67,7.84,7.81
3/9/16 8:45,7.96,7.95,7.66,7.67,8,7.91,7.67,7.82,7.81
3/9/16 9:00,7.98,7.98,7.69,7.68,8,7.93,7.7,7.81,7.81
3/9/16 9:15,8.01,7.96,7.69,7.69,8,7.93,7.69,7.78,7.81
3/9/16 9:30,8.01,7.97,7.68,7.69,8.02,7.93,7.69,7.77,7.83
3/9/16 9:45,8,7.96,7.7,7.71,8.02,7.94,7.71,7.76,7.83
3/9/16 10:00,8.01,7.97,7.71,7.71,8.02,7.94,7.7,7.75,7.84
3/9/16 10:15,8.04,7.98,7.71,7.71,8.04,7.94,7.71,7.74,7.84
3/9/16 10:30,,7.97,7.72,7.73,8.05,7.94,7.74,7.75,7.85
3/9/16 10:45,7.95,7.94,7.75,7.74,8.05,7.96,7.75,7.75,7.85
3/9/16 11:00,7.98,8.01,7.72,7.74,8.06,7.96,7.75,7.74,7.85
3/9/16 11:15,8,8.03,7.69,,8.07,7.96,7.76,7.76,7.85
3/9/16 11:30,8.01,8.04,7.73,7.6,,7.96,7.75,7.76,7.85
3/9/16 11:45,8.02,8.06,7.75,7.64,8.07,7.97,7.75,7.77,7.86
3/9/16 12:00,8.03,8.07,7.77,7.68,8.09,8.01,,7.78,7.88
3/9/16 12:15,8.04,8.07,7.79,7.7,8.1,8.03,7.83,7.85,7.88
3/9/16 12:30,8.05,8.08,7.79,7.72,8.1,8.03,7.82,7.86,7.97
3/9/16 12:45,8.06,8.09,7.8,7.73,8.11,8.03,7.81,7.86,7.97
3/9/16 13:00,8.07,8.1,7.79,7.75,8.12,8.04,7.8,7.8,7.97
3/9/16 13:15,8.08,8.1,7.79,7.76,8.13,8.05,7.81,7.8,7.98
3/9/16 13:30,8.08,8.11,7.82,7.77,8.13,8.05,7.82,7.82,7.99
3/9/16 13:45,8.09,8.12,7.81,7.79,8.14,8.05,7.82,7.83,7.99
3/9/16 14:00,8.09,8.12,7.81,7.8,8.14,8.05,7.83,7.82,7.99
3/9/16 14:15,8.1,8.13,7.84,7.81,8.15,8.07,7.84,7.84,8
3/9/16 14:30,8.1,8.13,7.85,7.82,8.15,8.07,7.86,7.85,8
3/9/16 14:45,8.11,8.14,7.82,7.83,8.16,8.07,7.83,7.85,8
3/9/16 15:00,8.11,8.14,7.82,7.83,8.16,8.07,7.82,7.84,8
3/9/16 15:15,8.12,8.15,7.82,7.83,8.17,8.08,7.82,7.84,8.01
3/9/16 15:30,8.12,8.15,7.82,7.81,8.17,8.09,7.84,7.83,8
3/9/16 15:45,8.12,8.15,7.8,7.81,8.17,8.09,7.8,7.82,8
3/9/16 16:00,8.12,8.15,7.8,7.81,8.17,8.09,7.81,7.82,8.01
3/9/16 16:15,8.12,8.15,7.8,7.8,8.17,8.09,7.8,7.8,8
3/9/16 16:30,8.12,8.15,7.82,7.8,8.17,8.09,7.8,7.81,8
3/9/16 16:45,8.12,8.13,7.77,7.8,8.17,8.09,7.78,7.8,8
3/9/16 17:00,8.12,8.13,7.78,7.8,8.17,8.09,7.78,7.79,8
3/9/16 17:15,8.11,8.12,7.78,7.79,8.17,8.09,7.78,7.79,8
3/9/16 17:30,8.09,8.12,7.77,7.78,8.17,8.09,7.78,7.78,7.99
3/9/16 17:45,8.09,8.11,7.77,7.77,8.17,8.09,7.76,7.77,7.99
3/9/16 18:00,8.08,8.11,7.77,7.76,8.17,8.09,7.76,7.76,7.99
3/9/16 18:15,8.08,8.1,7.76,7.76,8.17,8.09,7.77,7.76,7.98
3/9/16 18:30,8.07,8.09,7.76,7.76,8.17,8.09,7.76,7.76,7.98
3/9/16 18:45,8.07,8.09,7.74,7.75,8.15,8.06,7.74,7.76,7.98
3/9/16 19:00,8.06,8.08,7.74,7.74,8.15,8.06,7.74,7.75,7.98
3/9/16 19:15,8.05,8.08,7.74,7.74,8.15,8.06,7.74,7.74,7.98
3/9/16 19:30,8.04,8.06,7.74,7.74,8.14,8.05,7.74,7.74,7.98
3/9/16 19:45,8.04,8.06,7.75,7.74,8.14,8.05,7.75,7.74,7.97
3/9/16 20:00,8.03,8.05,7.74,7.74,8.14,8.05,7.74,7.76,7.97
3/9/16 20:15,8.03,8.05,7.74,7.74,8.14,8.05,7.74,7.74,7.97
3/9/16 20:30,8.02,8.04,7.74,7.74,8.12,8.04,7.74,7.74,7.97
3/9/16 20:45,8.02,8.04,7.73,7.74,8.12,8.04,7.73,7.74,7.97
3/9/16 21:00,8.01,8.03,7.73,7.72,8.11,8.03,7.72,7.72,7.97
3/9/16 21:15,8.01,8.03,7.73,7.72,8.11,8.03,7.72,7.72,7.97
3/9/16 21:30,8,8.03,7.74,7.72,8.11,8.03,7.72,7.72,7.96
3/9/16 21:45,7.99,8.02,7.73,7.72,8.11,8.03,7.72,7.74,7.96
3/9/16 22:00,7.99,8.02,7.72,7.72,8.11,8.03,7.72,7.72,7.96
3/9/16 22:15,7.98,8.02,7.73,7.72,8.1,8.02,7.72,7.72,7.96
3/9/16 22:30,7.98,8.01,7.71,7.72,8.1,8.02,7.71,7.72,7.96
3/9/16 22:45,7.97,8.01,7.71,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:00,7.97,8,7.71,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:15,7.96,8,7.71,7.71,8.09,8.01,7.71,7.73,7.96
3/9/16 23:30,7.96,8,7.7,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:45,7.96,8,7.71,7.71,8.09,8.01,7.71,7.71,7.96
3/10/16 0:00,7.96,7.99,7.71,7.71,8.08,8.01,7.7,7.73,7.95
3/10/16 0:15,7.95,7.99,7.71,7.72,8.08,8.01,7.71,7.71,7.95
3/10/16 0:30,7.95,7.99,7.71,7.71,8.08,8.01,7.71,7.71,7.95
3/10/16 0:45,7.95,7.99,7.69,7.7,8.08,8,7.7,7.71,7.95
3/10/16 1:00,7.94,7.99,7.69,7.69,8.07,8,7.69,7.7,7.95
3/10/16 1:15,7.94,7.98,7.69,7.69,8.07,7.99,7.7,7.69,7.95
3/10/16 1:30,7.94,7.98,7.7,7.69,8.07,7.99,7.69,7.69,7.95
3/10/16 1:45,7.93,7.98,7.7,7.69,8.07,7.99,7.7,7.71,7.95
3/10/16 2:00,7.93,7.98,7.7,7.69,8.07,7.99,7.69,7.69,7.95
3/10/16 2:15,7.93,7.98,7.7,7.7,8.07,7.99,7.69,7.69,7.94
3/10/16 2:30,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.71,7.94
3/10/16 2:45,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.69,7.94
3/10/16 3:00,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.69,7.94
3/10/16 3:15,7.92,7.97,7.67,7.68,8.06,7.98,7.67,7.69,7.94
3/10/16 3:30,7.92,7.97,7.67,7.67,8.05,7.98,7.67,7.68,7.94
3/10/16 3:45,7.91,7.97,7.66,7.67,8.05,7.98,7.67,7.67,7.94
3/10/16 4:00,7.91,7.96,7.67,7.67,8.05,7.98,7.68,7.68,7.94
3/10/16 4:15,7.91,7.96,7.66,7.68,8.05,7.97,7.67,7.68,7.94
3/10/16 4:30,7.91,7.96,7.66,7.68,8.05,7.97,7.68,7.68,7.94
3/10/16 4:45,7.9,7.96,7.67,7.67,8.05,7.97,7.67,7.66,7.94
3/10/16 5:00,7.9,7.96,7.66,7.67,8.04,7.97,7.67,7.67,7.94
3/10/16 5:15,7.9,7.96,7.66,7.67,8.04,7.97,7.67,7.66,7.93
3/10/16 5:30,7.88,7.96,7.65,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 5:45,7.88,7.96,7.67,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 6:00,7.88,7.96,7.65,7.65,8.04,7.96,7.65,7.65,7.93
3/10/16 6:15,7.88,7.96,7.63,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 6:30,7.88,7.95,7.65,7.65,8.03,7.96,7.65,7.65,7.93
3/10/16 6:45,7.87,7.95,7.64,7.66,8.03,7.96,7.65,7.65,7.93
3/10/16 7:00,7.87,7.95,7.63,7.65,8.03,7.96,7.65,7.66,7.93
3/10/16 7:15,7.88,7.95,7.66,7.66,8.03,7.96,7.65,7.66,7.93
3/10/16 7:30,7.89,7.95,7.64,7.65,8.03,7.96,7.65,7.65,7.93
3/10/16 7:45,7.89,7.95,7.64,7.66,8.03,7.96,7.67,7.65,7.93
3/10/16 8:00,7.89,7.95,7.64,7.65,8.03,7.96,7.67,7.66,7.93
3/10/16 8:15,7.89,7.95,7.64,7.65,8.03,7.96,7.65,7.66,7.93
3/10/16 8:30,7.92,7.95,7.64,7.66,8.03,7.96,7.68,7.66,7.93
3/10/16 8:45,7.93,7.95,7.67,7.67,8.03,7.96,7.68,7.68,7.93
3/10/16 9:00,7.93,7.97,7.67,7.69,8.04,7.96,7.69,7.69,7.93
3/10/16 9:15,7.95,7.99,7.67,7.69,8.04,7.96,7.69,7.7,7.94
3/10/16 9:30,7.97,7.99,7.67,7.7,8.04,7.96,7.7,7.68,7.94
3/10/16 9:45,8,8,7.71,7.72,8.05,7.96,7.71,7.7,7.95
3/10/16 10:00,8,8.01,7.71,7.71,8.05,7.98,7.7,7.71,7.96
3/10/16 10:15,8.01,8.02,7.72,7.71,8.06,7.98,7.72,7.72,7.96
3/10/16 10:30,8.03,8.03,7.72,7.73,8.06,7.98,7.73,7.72,7.96
3/10/16 10:45,8.05,8.03,7.75,7.74,8.07,8,7.74,7.73,7.97
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
