Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
8/9/2016 10:45,8.01,7.9,7.74,7.76,7.94,8.04,7.69,7.73,8
8/9/2016 11:00,8.03,7.92,7.74,7.76,7.96,8.07,7.71,7.75,8.04
8/9/2016 11:15,8.03,7.93,7.77,7.77,7.98,8.06,7.74,7.76,8.02
8/9/2016 11:30,8.06,7.96,7.77,7.8,8.01,8.1,7.76,7.78,8.08
8/9/2016 11:45,8.06,7.93,7.77,7.75,7.99,8.07,7.74,7.76,8.02
8/9/2016 12:00,8.07,7.94,7.78,7.78,7.99,8.1,7.76,7.78,8.02
8/9/2016 12:15,8.05,7.94,7.78,7.78,7.99,8.1,7.78,7.79,8.02
8/9/2016 12:30,8.06,7.99,7.79,7.82,8.04,8.14,7.77,7.8,8.1
8/9/2016 12:45,8.09,7.98,7.81,7.8,8.02,8.1,7.78,7.79,8.07
8/9/2016 13:00,8.09,7.98,7.81,7.8,8.02,8.12,7.8,7.81,8.03
8/9/2016 13:15,8.1,7.98,7.81,7.8,8.02,8.12,7.79,7.79,8.04
