Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/18/2016 15:45,8.14,8.09,7.81,7.82,8.16,8.15,7.8,7.79,8.06
4/18/2016 16:00,8.15,8.09,7.79,7.81,8.18,8.16,7.8,7.81,8.04
4/18/2016 16:15,8.15,8.09,7.81,7.8,8.18,8.15,7.8,7.8,8.04
4/18/2016 16:30,8.13,8.08,7.8,7.81,8.18,8.14,7.8,7.81,8.04
4/18/2016 16:45,8.13,8.08,7.78,7.79,8.18,8.15,7.77,7.78,8.04
4/18/2016 17:00,8.13,8.08,7.78,7.78,8.18,8.14,7.77,7.77,8.02
4/18/2016 17:15,8.14,8.06,7.78,7.78,8.18,8.14,7.78,7.78,8.02
4/18/2016 17:30,8.13,8.06,7.78,7.8,8.18,8.13,7.78,7.79,8.01
4/18/2016 17:45,8.13,8.06,7.75,7.77,8.18,8.13,7.76,7.76,8.01
4/18/2016 18:00,8.13,8.05,7.77,7.76,8.17,8.12,7.76,7.76,8
4/18/2016 18:15,8.13,8.05,7.75,7.78,8.17,8.12,7.76,7.77,8
4/18/2016 18:30,8.13,8.04,7.75,7.76,8.17,8.11,7.76,7.77,7.99
4/18/2016 18:45,8.13,8.04,7.73,7.75,8.16,8.11,7.74,7.74,7.99
4/18/2016 19:00,8.12,8.03,7.75,7.75,8.16,8.09,7.74,7.74,7.99
4/18/2016 19:15,8.12,8.03,7.73,7.75,8.15,8.09,7.74,7.74,7.98
4/18/2016 19:30,8.12,8.03,7.73,7.75,8.15,8.08,7.74,7.75,7.98
4/18/2016 19:45,8.12,8.02,7.73,7.75,8.14,8.08,7.74,7.74,7.97
4/18/2016 20:00,8.11,8.02,7.73,7.75,8.14,8.08,7.74,7.74,7.97
4/18/2016 20:15,8.11,8.01,7.73,7.74,8.14,8.07,7.74,7.74,7.97
4/18/2016 20:30,8.1,8.01,7.73,7.74,8.13,8.07,7.74,7.74,7.96
4/18/2016 20:45,8.11,8.01,7.72,7.73,8.13,8.05,7.72,7.72,7.96
4/18/2016 21:00,8.11,8,7.72,7.72,8.13,8.05,7.72,7.73,7.95
4/18/2016 21:15,8.1,8,7.72,7.72,8.12,8.05,7.72,7.72,7.95
4/18/2016 21:30,8.09,8,7.72,7.72,8.12,8.05,7.72,7.72,7.95
4/18/2016 21:45,8.1,8,7.7,7.73,8.12,8.05,7.72,7.72,7.95
4/18/2016 22:00,8.07,7.99,7.72,7.73,8.1,8.04,7.72,7.72,7.94
4/18/2016 22:15,8.09,7.99,7.7,7.72,8.1,8.03,7.72,7.71,7.94
4/18/2016 22:30,8.08,7.99,7.7,7.71,8.1,8.03,7.71,7.72,7.94
4/18/2016 22:45,8.09,7.99,7.71,7.71,8.1,8.03,7.71,7.72,7.93
4/18/2016 23:00,8.06,7.99,7.7,7.71,8.1,8.03,7.71,7.71,7.93
4/18/2016 23:15,8.06,7.99,7.7,7.72,8.09,8.02,7.71,7.71,7.93
4/18/2016 23:30,8.08,7.98,7.7,7.71,8.09,8.02,7.71,7.72,7.93
4/18/2016 23:45,8.08,7.98,7.7,7.72,8.09,8.02,7.71,7.71,7.93
4/19/2016 0:00,8.07,7.98,7.71,7.71,8.09,8.02,7.71,7.71,7.92
4/19/2016 0:15,8.08,7.98,7.7,7.71,8.08,8.01,7.71,7.71,7.92
4/19/2016 0:30,8.06,7.98,7.71,7.71,8.08,8.01,7.71,7.71,7.92
4/19/2016 0:45,8.06,7.98,7.69,7.69,8.08,8.01,7.69,7.69,7.92
4/19/2016 1:00,8.05,7.98,7.69,7.69,8.08,8.01,7.69,7.69,7.92
4/19/2016 1:15,8.07,7.98,7.69,7.69,8.07,8.01,7.69,7.69,7.92
4/19/2016 1:30,8.05,7.98,7.68,7.69,8.07,8,7.69,7.69,7.91
4/19/2016 1:45,8.05,7.97,7.68,7.69,8.07,8,7.69,7.69,7.91
4/19/2016 2:00,8.03,7.97,7.69,7.69,8.06,8,7.69,7.69,7.91
4/19/2016 2:15,8.06,7.97,7.69,7.69,8.06,8,7.69,7.69,7.91
4/19/2016 2:30,8.07,7.97,7.69,7.69,8.06,8,7.7,7.69,7.91
4/19/2016 2:45,8.05,7.97,7.69,7.7,8.06,7.99,7.69,7.69,7.9
4/19/2016 3:00,8.04,7.97,7.7,7.68,8.06,7.99,7.69,7.69,7.9
4/19/2016 3:15,8.05,7.96,7.67,7.67,8.06,7.99,7.67,7.68,7.9
4/19/2016 3:30,8.05,7.96,7.67,7.68,8.06,7.99,7.67,7.67,7.9
4/19/2016 3:45,8.05,7.96,7.67,7.67,8.06,7.98,7.67,7.67,7.9
4/19/2016 4:00,8.05,7.96,7.67,7.67,8.06,7.98,7.67,7.67,7.9
4/19/2016 4:15,8.05,7.96,7.68,7.67,8.06,7.98,7.67,7.67,7.89
4/19/2016 4:30,8.05,7.96,7.67,7.66,8.06,7.98,7.67,7.67,7.89
4/19/2016 4:45,8.03,7.96,7.67,7.67,8.06,7.97,7.68,7.67,7.89
4/19/2016 5:00,8.06,7.96,7.67,7.67,8.05,7.97,7.67,7.68,7.89
4/19/2016 5:15,8.04,7.96,7.66,7.67,8.05,7.97,7.67,7.68,7.89
4/19/2016 5:30,8.02,7.96,7.66,7.66,8.05,7.97,7.65,7.65,7.89
4/19/2016 5:45,8.05,7.96,7.65,7.66,8.05,7.97,7.65,7.65,7.89
4/19/2016 6:00,8.03,7.96,7.65,7.66,8.05,7.97,7.65,7.64,7.89
4/19/2016 6:15,8.05,7.96,7.65,7.65,8.05,7.97,7.65,7.64,7.89
4/19/2016 6:30,8.05,7.95,7.65,7.65,8.05,7.95,7.65,7.64,7.89
4/19/2016 6:45,8.05,7.95,7.65,7.66,8.05,7.95,7.65,7.64,7.89
4/19/2016 7:00,8.03,7.95,7.65,7.65,8.05,7.95,7.65,7.64,7.89
4/19/2016 7:15,8.05,7.95,7.66,7.65,8.05,7.95,7.65,7.64,7.89
4/19/2016 7:30,8.05,7.94,7.65,7.66,8.05,7.95,7.65,7.66,7.89
4/19/2016 7:45,8.05,7.96,7.64,7.65,8.05,7.95,7.65,7.64,7.89
4/19/2016 8:00,8.03,7.96,7.65,7.65,8.05,7.97,7.65,7.66,7.89
4/19/2016 8:15,8.05,7.96,7.66,7.66,8.05,7.97,7.65,7.66,7.89
4/19/2016 8:30,8.02,7.96,7.67,7.67,8.05,7.98,7.67,7.67,7.89
4/19/2016 8:45,8.06,7.97,7.67,7.68,8.05,7.98,7.66,7.67,7.91
4/19/2016 9:00,8.06,7.97,7.69,7.69,8.05,7.98,7.68,7.69,7.92
4/19/2016 9:15,8.07,7.97,7.69,7.69,8.07,7.99,7.68,7.69,7.92
4/19/2016 9:30,8.05,7.99,7.7,7.69,8.07,8,7.69,7.69,7.93
4/19/2016 9:45,8.07,8,7.7,7.71,8.08,8,7.71,7.71,7.94
4/19/2016 10:00,8.04,8,7.7,7.71,8.08,8.01,7.71,7.71,7.95
4/19/2016 10:15,8.05,7.99,7.71,7.72,8.08,8.01,7.69,7.71,7.94
4/19/2016 10:30,8.05,8,7.73,7.74,8.09,8.02,7.71,7.73,7.96
4/19/2016 10:45,8.04,8,7.74,7.75,8.09,8.02,7.72,7.74,7.96
4/19/2016 11:00,8.1,8.02,7.75,7.74,8.1,8.04,7.74,7.75,7.97
