Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
6/6/2016 16:15,8.14,8.04,7.81,7.8,8.24,8.09,7.8,7.8,8.03
6/6/2016 16:30,8.14,8.04,7.81,7.82,8.24,8.08,7.8,7.8,8.03
6/6/2016 16:45,8.14,8.04,7.77,7.8,8.24,8.06,7.78,7.78,8.02
6/6/2016 17:00,8.14,8.04,7.78,7.78,8.24,8.06,7.78,7.8,8.02
6/6/2016 17:15,8.14,8.04,7.78,7.78,8.24,8.06,7.78,7.77,8.02
6/6/2016 17:30,8.14,8.04,7.78,7.8,8.24,8.05,7.77,7.76,8.01
6/6/2016 17:45,8.14,8.04,7.77,7.77,8.24,8.05,7.76,7.76,8
6/6/2016 18:00,8.14,8.04,7.77,7.76,8.24,8.04,7.76,7.76,7.99
6/6/2016 18:15,8.14,8.03,7.76,7.76,8.24,8.03,7.76,7.76,7.98
6/6/2016 18:30,8.12,8.03,7.77,7.76,8.22,8.03,7.76,7.76,7.97
6/6/2016 18:45,8.12,8.03,7.74,7.74,8.22,8.02,7.74,7.74,7.96
6/6/2016 19:00,8.12,8.02,7.74,7.73,8.21,8.02,7.74,7.74,7.95
6/6/2016 19:15,8.11,8.02,7.74,7.74,8.21,8.01,7.74,7.74,7.95
6/6/2016 19:30,8.1,8.02,7.76,7.74,8.2,8,7.74,7.74,7.95
6/6/2016 19:45,8.1,8.01,7.74,7.74,8.2,8,7.74,7.74,7.94
6/6/2016 20:00,8.09,8.01,7.74,7.74,8.2,7.99,7.74,7.74,7.94
6/6/2016 20:15,8.08,8,7.76,7.74,8.13,7.98,7.73,7.74,7.92
6/6/2016 20:30,8.07,7.99,7.74,7.74,8.12,7.97,7.74,7.74,7.9
6/6/2016 20:45,8.07,7.99,7.72,7.72,8.11,7.97,7.71,7.71,7.89
6/6/2016 21:00,8.06,7.99,7.72,7.72,8.11,7.96,7.73,7.71,7.88
6/6/2016 21:15,8.05,7.98,7.74,7.72,8.1,7.95,7.72,7.72,7.88
6/6/2016 21:30,8.05,7.98,7.72,7.72,8.1,7.95,7.72,7.72,7.87
6/6/2016 21:45,8.04,7.97,7.72,7.73,8.09,7.94,7.74,7.72,7.87
6/6/2016 22:00,8.04,7.97,7.72,7.72,8.09,7.94,7.72,7.71,7.86
6/6/2016 22:15,8.03,7.97,7.72,7.72,8.08,7.94,7.72,7.72,7.85
6/6/2016 22:30,8.03,7.96,7.72,7.71,8.08,7.93,7.73,7.71,7.85
6/6/2016 22:45,8.02,7.96,7.71,7.71,8.06,7.93,7.73,7.71,7.86
6/6/2016 23:00,8.02,7.95,7.71,7.71,8.06,7.93,7.71,7.71,7.85
6/6/2016 23:15,8.02,7.95,7.71,7.71,8.05,7.92,7.71,7.73,7.85
6/6/2016 23:30,8.02,7.95,7.71,7.71,8.05,7.92,7.71,7.71,7.85
6/6/2016 23:45,8.01,7.95,7.71,7.71,8.05,7.92,7.71,7.71,7.84
6/7/2016 0:00,8,7.95,7.71,7.72,8.04,7.91,7.71,7.71,7.84
6/7/2016 0:15,8,7.95,7.71,7.72,8.04,7.91,7.71,7.72,7.83
6/7/2016 0:30,8,7.95,7.73,7.71,8.03,7.91,7.72,7.71,7.83
6/7/2016 0:45,7.99,7.94,7.71,7.69,8.03,7.9,7.69,7.67,7.82
6/7/2016 1:00,7.99,7.94,7.69,7.69,8.03,7.9,7.69,7.69,7.82
6/7/2016 1:15,7.99,7.94,7.69,7.69,8.02,7.9,7.69,7.69,7.82
6/7/2016 1:30,7.98,7.94,7.69,7.69,8.03,7.9,7.69,7.68,7.82
6/7/2016 1:45,7.98,7.93,7.69,7.69,8.02,7.9,7.69,7.69,7.82
6/7/2016 2:00,7.98,7.93,7.71,7.69,8.02,7.9,7.69,7.68,7.82
6/7/2016 2:15,7.98,7.93,7.69,7.69,8.02,7.9,7.69,7.69,7.82
6/7/2016 2:30,7.97,7.93,7.69,7.69,8.02,7.89,7.69,7.69,7.82
6/7/2016 2:45,7.97,7.93,7.71,7.69,8.01,7.89,7.69,7.67,7.82
6/7/2016 3:00,7.97,7.93,7.69,7.69,8.01,7.89,7.69,7.69,7.81
6/7/2016 3:15,7.97,7.92,7.67,7.67,8.01,7.89,7.67,7.67,7.81
6/7/2016 3:30,7.96,7.92,7.67,7.67,7.99,7.89,7.67,7.67,7.81
6/7/2016 3:45,7.96,7.92,7.67,7.67,7.99,7.87,7.66,7.65,7.81
6/7/2016 4:00,7.96,7.92,7.67,7.67,7.99,7.87,7.66,7.67,7.81
6/7/2016 4:15,7.96,7.92,7.69,7.67,7.98,7.87,7.66,7.68,7.81
6/7/2016 4:30,7.95,7.92,7.67,7.67,7.98,7.87,7.66,7.67,7.81
6/7/2016 4:45,7.95,7.91,7.67,7.66,7.98,7.87,7.66,7.67,7.8
6/7/2016 5:00,7.95,7.91,7.69,7.67,7.98,7.87,7.66,7.68,7.8
6/7/2016 5:15,7.95,7.91,7.67,7.67,7.97,7.87,7.66,7.67,7.8
6/7/2016 5:30,7.94,7.91,7.65,7.65,7.97,7.86,7.64,7.64,7.8
6/7/2016 5:45,7.93,7.91,7.66,7.65,7.97,7.86,7.66,7.65,7.8
6/7/2016 6:00,7.93,7.91,7.65,7.66,7.97,7.86,7.65,7.65,7.8
6/7/2016 6:15,7.93,7.91,7.64,7.65,7.96,7.86,7.66,7.65,7.78
6/7/2016 6:30,7.93,7.91,7.65,7.65,7.96,7.86,7.64,7.64,7.78
6/7/2016 6:45,7.91,7.9,7.64,7.65,7.96,7.86,7.62,7.65,7.78
6/7/2016 7:00,7.91,7.9,7.65,7.65,7.96,7.87,7.66,7.65,7.78
6/7/2016 7:15,7.91,7.9,7.66,7.66,7.96,7.87,7.64,7.65,7.78
6/7/2016 7:30,7.93,7.9,7.64,7.65,7.96,7.87,7.64,7.65,7.78
6/7/2016 7:45,7.93,7.9,7.65,7.65,7.96,7.89,7.66,7.65,7.78
6/7/2016 8:00,7.93,7.9,7.65,7.66,7.96,7.89,7.66,7.65,7.8
6/7/2016 8:15,7.93,7.9,7.66,7.65,7.96,7.9,7.66,7.65,7.8
6/7/2016 8:30,7.94,7.92,7.67,7.67,7.98,7.9,7.68,7.67,7.8
6/7/2016 8:45,7.94,7.92,7.68,7.67,7.99,7.91,7.66,7.69,7.82
6/7/2016 9:00,7.95,7.93,7.69,7.7,8.01,7.92,7.7,7.7,7.83
6/7/2016 9:15,7.95,7.94,7.71,7.72,8.02,7.94,7.73,7.7,7.88
6/7/2016 9:30,7.95,7.94,7.74,7.76,8.02,7.95,7.8,7.7,7.9
6/7/2016 9:45,7.95,7.95,7.78,7.81,8.03,7.97,7.88,7.76,7.95
6/7/2016 10:00,7.96,7.96,7.8,7.8,8.03,7.97,7.88,7.79,7.94
6/7/2016 10:15,7.97,7.97,7.82,7.84,8.06,8,7.95,7.81,7.94
6/7/2016 10:30,7.99,7.99,7.81,7.79,8.1,7.98,7.83,7.81,7.94
6/7/2016 10:45,8,7.99,7.88,7.83,8.12,8.03,8.01,7.87,7.95
6/7/2016 11:00,8.01,8.01,7.91,7.88,8.12,8.03,8.04,7.88,8.05
6/7/2016 11:15,8.02,8.01,7.91,7.89,8.15,8.04,8.05,7.91,8.04
6/7/2016 11:30,8.02,8.03,7.94,7.9,8.16,8.04,8.05,7.92,8.08
6/7/2016 11:45,8.06,8.03,7.92,7.88,8.16,8.04,7.95,7.91,8.05
6/7/2016 12:00,8.05,8.02,7.91,7.86,8.12,8.04,7.95,7.93,8.01
6/7/2016 12:15,8.07,8.03,7.94,7.86,8.1,8.06,7.93,7.97,8.02
6/7/2016 12:30,8.08,8.03,7.87,7.85,8.05,8.06,7.85,7.9,8.03
6/7/2016 12:45,8.09,8.05,7.93,7.86,8.05,8.09,7.89,7.98,8.08
6/7/2016 13:00,8.1,8.06,7.85,7.83,8,8.08,7.82,7.99,8.05
6/7/2016 13:15,8.1,8.07,7.87,7.83,7.99,8.11,7.84,8.02,8.1
6/7/2016 13:30,8.11,8.08,7.86,7.83,8,8.11,7.83,7.96,8.11
6/7/2016 13:45,8.12,8.08,7.87,7.84,8.02,8.12,7.84,7.93,8.12
6/7/2016 14:00,8.12,8.09,7.82,7.84,8.04,8.11,7.78,7.86,8.1
6/7/2016 14:15,8.13,8.1,7.83,7.85,8.07,8.11,7.85,7.85,8.13
6/7/2016 14:30,8.14,8.1,7.85,7.86,8.09,8.11,7.85,7.85,8.15
6/7/2016 14:45,8.14,8.11,7.83,7.84,8.1,8.11,7.82,7.83,8.16
6/7/2016 15:00,8.15,8.11,7.8,7.83,8.11,8.11,7.82,7.8,8.16
6/7/2016 15:15,8.15,8.1,7.8,7.82,8.11,8.13,7.79,7.8,8.14
6/7/2016 15:30,8.16,8.12,7.81,7.82,8.11,8.13,7.79,7.81,8.15
6/7/2016 15:45,8.16,8.12,7.81,7.81,8.11,8.14,7.8,7.79,8.12
6/7/2016 16:00,8.17,8.11,7.8,7.8,8.12,8.15,7.81,7.79,8.14
6/7/2016 16:15,8.17,8.11,7.8,7.82,8.12,8.11,7.8,7.8,8.11
6/7/2016 16:30,8.17,8.11,7.8,7.8,8.12,8.11,7.8,7.8,8.1
6/7/2016 16:45,8.17,8.11,7.79,7.79,8.12,8.11,7.78,7.78,8.1
6/7/2016 17:00,8.17,8.11,7.78,7.78,8.12,8.1,7.78,7.78,8.07
6/7/2016 17:15,8.17,8.1,7.78,7.78,8.12,8.09,7.79,7.78,8.07
6/7/2016 17:30,8.17,8.1,7.78,7.78,8.12,8.09,7.78,7.77,8.06
6/7/2016 17:45,8.17,8.1,7.76,7.77,8.12,8.08,7.75,7.76,8.05
6/7/2016 18:00,8.17,8.09,7.76,7.75,8.11,8.06,7.75,7.76,8.04
6/7/2016 18:15,8.17,8.09,7.76,7.75,8.11,8.05,7.76,7.76,8.03
6/7/2016 18:30,8.17,8.08,7.76,7.75,8.11,8.04,7.76,7.78,8.02
6/7/2016 18:45,8.17,8.08,7.74,7.74,8.1,8.04,7.74,7.74,8.01
6/7/2016 19:00,8.15,8.08,7.74,7.74,8.1,8.03,7.74,7.74,8
6/7/2016 19:15,8.14,8.06,7.74,7.74,8.1,8.03,7.74,7.73,7.99
6/7/2016 19:30,8.14,8.06,7.74,7.74,8.09,8.02,7.74,7.74,7.98
6/7/2016 19:45,8.13,8.05,7.74,7.74,8.09,8.01,7.74,7.73,7.97
6/7/2016 20:00,8.12,8.05,7.74,7.74,8.09,8,7.74,7.71,7.97
6/7/2016 20:15,8.12,8.04,7.74,7.75,8.08,8,7.74,7.74,7.96
6/7/2016 20:30,8.11,8.03,7.74,7.73,8.08,7.99,7.75,7.72,7.95
6/7/2016 20:45,8.11,8.03,7.72,7.72,8.06,7.99,7.7,7.72,7.94
6/7/2016 21:00,8.1,8.03,7.72,7.72,8.05,7.98,7.71,7.71,7.92
6/7/2016 21:15,8.09,8.02,7.74,7.72,8.05,7.98,7.72,7.72,7.91
6/7/2016 21:30,8.08,8.02,7.72,7.72,8.05,7.97,7.72,7.71,7.91
6/7/2016 21:45,8.08,8.01,7.72,7.73,8.05,7.97,7.72,7.71,7.9
6/7/2016 22:00,8.07,8.01,7.72,7.73,8.05,7.96,7.72,7.71,7.9
6/7/2016 22:15,8.07,8.01,7.74,7.72,8.04,7.96,7.72,7.7,7.89
6/7/2016 22:30,8.05,8,7.71,7.71,8.04,7.95,7.71,7.72,7.88
6/7/2016 22:45,8.05,8,7.73,7.71,8.06,7.95,7.71,7.71,7.88
6/7/2016 23:00,8.04,8,7.73,7.71,8.03,7.95,7.71,7.71,7.88
6/7/2016 23:15,8.04,7.99,7.73,7.71,8.03,7.94,7.73,7.72,7.88
6/7/2016 23:30,8.03,7.99,7.71,7.71,8.02,7.94,7.71,7.71,7.87
6/7/2016 23:45,8.03,7.99,7.71,7.71,8.02,7.94,7.72,7.71,7.87
