Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/21/16 21:45,8.07,8.03,7.72,7.72,8.06,8,7.72,7.7,7.91
3/21/16 22:00,8.07,8.03,7.72,7.74,8.06,8,7.72,7.72,7.91
3/21/16 22:15,8.07,8.03,7.72,7.74,8.05,8,7.72,7.73,7.91
3/21/16 22:30,8.06,8.03,7.71,7.72,8.05,7.99,7.72,7.7,7.91
3/21/16 22:45,8.06,8.02,7.71,7.72,8.05,7.99,7.7,7.7,7.91
3/21/16 23:00,8.06,8.02,7.71,7.72,8.05,7.99,7.7,7.72,7.91
3/21/16 23:15,8.06,8.02,7.7,7.71,8.05,7.99,7.71,7.69,7.9
3/21/16 23:30,8.06,8.02,7.71,7.73,8.05,7.99,7.71,7.69,7.9
3/21/16 23:45,8.05,8.02,7.7,7.71,8.05,7.98,7.72,7.71,7.9
3/22/16 0:00,8.05,8.02,7.7,7.73,8.03,7.98,7.71,7.72,7.9
3/22/16 0:15,8.05,8.02,7.71,7.73,8.03,7.98,7.71,7.69,7.9
3/22/16 0:30,8.04,8.01,7.71,7.71,8.03,7.98,7.71,7.69,7.9
3/22/16 0:45,8.04,8.01,7.69,7.71,8.03,7.97,7.69,7.69,7.9
3/22/16 1:00,8.04,8.01,7.69,7.7,8.03,7.97,7.69,7.68,7.9
3/22/16 1:15,8.04,8.01,7.7,7.69,8.03,7.97,7.69,7.7,7.9
3/22/16 1:30,8.04,8.01,7.69,7.71,8.03,7.97,7.69,7.67,7.9
3/22/16 1:45,8.04,8.01,7.69,7.7,8.03,7.97,7.69,7.67,7.89
3/22/16 2:00,8.03,8.01,7.69,7.7,8.03,7.97,7.69,7.69,7.89
3/22/16 2:15,8.03,8.01,7.69,7.69,8.03,7.97,7.68,7.67,7.89
3/22/16 2:30,8.03,8.01,7.69,7.7,8.03,7.97,7.69,7.67,7.89
3/22/16 2:45,8.03,8.01,7.69,7.7,8.03,7.97,7.69,7.69,7.89
3/22/16 3:00,8.02,8.01,7.68,7.69,8.02,7.97,7.69,7.7,7.89
3/22/16 3:15,8.02,8,7.68,7.68,8.02,7.97,7.68,7.66,7.89
3/22/16 3:30,8.02,8,7.67,7.68,8.02,7.97,7.67,7.66,7.89
3/22/16 3:45,8.02,8,7.67,7.68,8.02,7.96,7.67,7.66,7.89
3/22/16 4:00,8.02,8,7.67,7.67,8.02,7.96,7.67,7.66,7.89
3/22/16 4:15,8.02,8,7.67,7.67,8.02,7.96,7.67,7.66,7.89
3/22/16 4:30,8.02,8,7.67,7.68,8.02,7.96,7.67,7.65,7.89
3/22/16 4:45,8.02,8,7.67,7.68,8.02,7.96,7.67,7.65,7.89
3/22/16 5:00,8.01,8,7.68,7.67,8.02,7.96,7.67,7.67,7.89
3/22/16 5:15,8.01,8,7.67,7.68,8.02,7.96,7.68,7.68,7.89
3/22/16 5:30,8.01,8,7.65,7.67,8.01,7.96,7.65,7.63,7.88
3/22/16 5:45,8,7.99,7.65,7.66,8.01,7.95,7.65,7.65,7.88
3/22/16 6:00,8,7.99,7.64,7.66,8.01,7.95,7.64,7.63,7.88
3/22/16 6:15,8,7.99,7.65,7.66,8.01,7.95,7.66,7.62,7.88
3/22/16 6:30,8,7.99,7.65,7.66,8.01,7.95,7.65,7.63,7.88
3/22/16 6:45,8,7.99,7.65,7.66,8.01,7.95,7.65,7.65,7.88
3/22/16 7:00,8,7.99,7.66,7.65,8,7.95,7.65,7.62,7.88
3/22/16 7:15,8,7.98,7.66,7.66,8,7.95,7.66,7.63,7.88
3/22/16 7:30,8,7.98,7.64,7.66,8,7.95,7.65,7.65,7.88
3/22/16 7:45,7.99,7.98,7.65,7.65,8,7.95,7.65,7.62,7.88
3/22/16 8:00,7.99,7.98,7.65,7.66,8,7.94,7.65,7.63,7.87
3/22/16 8:15,7.98,7.98,7.66,7.66,8,7.94,7.65,7.65,7.88
3/22/16 8:30,7.99,7.98,7.66,7.67,8,7.94,7.66,7.66,7.88
3/22/16 8:45,7.98,7.98,7.67,7.68,8,7.94,7.67,7.67,7.88
3/22/16 9:00,7.98,7.98,7.68,7.69,7.99,7.94,7.69,7.67,7.89
3/22/16 9:15,7.97,7.98,7.69,7.7,7.99,7.93,7.69,7.68,7.88
3/22/16 9:30,7.97,8,7.69,7.7,7.99,7.94,7.69,7.69,7.89
3/22/16 9:45,7.97,8,7.72,7.71,7.99,7.94,7.71,7.7,7.89
3/22/16 10:00,7.98,8.01,7.7,7.72,7.99,7.95,7.71,7.71,7.89
3/22/16 10:15,7.99,8.02,7.71,7.72,7.99,7.97,7.71,7.7,7.89
3/22/16 10:30,8,8.02,7.73,7.73,7.99,7.97,7.72,7.7,7.89
3/22/16 10:45,8.01,8.03,7.73,7.74,7.99,7.99,7.75,7.72,7.89
3/22/16 11:00,8.03,8.03,7.75,7.75,8.01,8,7.74,7.73,7.89
3/22/16 11:15,8.04,8.03,7.76,7.76,8.01,8.01,7.76,7.76,7.9
3/22/16 11:30,8.05,8.03,7.75,7.77,8.02,8.01,7.77,7.76,7.9
